PLACE,NAME,FROM,CAT,PLACE_IN_CAT,10K,HALF,30K,CHIP_TIME,FINISH_TIME
5247,Brian Murray,,M40,964,0:56:47,1:59:42,3:01:53,3:59:09,3:59:33
5253,Denis O' Leary,,M35,1202,0:54:21,1:54:21,2:55:39,3:59:09,3:59:33
5430,Michael Nolan,,MS,1382,0:53:02,1:50:45,2:51:04,3:59:09,4:00:33
5308,Paul O' Kelly,,M35,1212,0:57:10,1:59:43,3:02:38,3:59:09,3:59:42
5374,Tibor Koskocsak,,MS,1368,0:55:32,1:56:05,2:59:15,3:59:09,4:00:02
5225,Melanie Mc Garry,,F35,186,0:56:29,1:59:52,3:02:18,3:59:10,3:59:27
5166,Brendan Hilliard,,MS,1326,0:48:35,1:45:20,2:57:34,3:59:11,3:59:16
5540,Gerard Wogan,,M40,1015,0:52:44,1:51:54,2:56:06,3:59:11,4:01:44
5483,Michael Power,,M45,571,0:58:28,2:00:58,3:03:12,3:59:11,4:01:07
5254,Sean P O' Dea,Clonmel A.c,M45,549,0:51:39,1:50:58,2:54:42,3:59:11,3:59:33
5464,Siobhan Mc Carthy,Mullingar Harriers A.c.,F40,168,0:57:44,2:00:18,3:02:51,3:59:11,4:00:55
5353,Alan Collins,,M40,985,0:47:04,1:41:02,2:44:34,3:59:12,3:59:54
5494,Angela Austin,,F40,169,0:52:10,1:53:36,2:59:08,3:59:12,4:01:13
5233,Colm Torris,,M35,1196,0:56:29,1:59:49,3:02:21,3:59:12,3:59:30
5324,Maeve Hartnett,,FS,283,0:55:49,1:55:25,3:00:21,3:59:13,3:59:47
5359,Mark Kells,,M35,1221,0:57:30,2:01:36,3:06:41,3:59:13,3:59:56
5256,Aisling Hegarty,,F45,91,0:57:16,1:59:47,3:02:17,3:59:14,3:59:34
5284,Andrew Molony,,MS,1351,0:57:24,n/a,2:57:15,3:59:14,3:59:38
5355,Charlie Fitzgerald,,M35,1220,0:53:46,1:52:22,2:52:49,3:59:14,3:59:55
5242,Louise Phelan,Youghal A.c.,F40,155,0:54:05,1:53:35,2:56:57,3:59:14,3:59:31
5303,Pat Burke,South Galway Ac,M45,555,0:56:16,1:57:57,3:02:12,3:59:14,3:59:41
5505,Alan Boyce,,M35,1250,0:51:44,1:54:08,2:58:51,3:59:15,4:01:21
5337,Alan Mc Carthy,,M40,981,0:56:43,1:58:48,3:01:05,3:59:15,3:59:49
5343,Anthony Maher,,MS,1363,0:55:57,1:56:15,2:58:56,3:59:15,3:59:50
5372,Colm Madden,,MS,1367,0:58:29,1:57:57,3:00:06,3:59:15,4:00:02
5262,Elisabeth Berger,,F50,35,0:55:17,1:57:15,3:01:27,3:59:15,3:59:34
5344,Petras Kavaliauskas,,M65,15,0:45:39,1:38:33,2:38:14,3:59:15,3:59:51
5366,Harriet Brettle,,FS,287,0:56:57,1:59:10,3:00:47,3:59:16,3:59:59
5529,Rachael Morgan,,FS,301,0:53:51,1:54:25,2:57:09,3:59:16,4:01:36
5617,Sarah Lynch,,FS,314,0:53:14,1:52:09,2:56:15,3:59:16,4:02:28
5578,Jack Cachelin,,M55,103,0:52:01,1:50:02,2:52:56,3:59:17,4:02:01
5575,Jim Mc Laughlin,,M55,102,0:53:18,1:52:13,2:54:31,3:59:17,4:02:00
5202,Ruth Mc Manus,,F35,184,0:53:47,1:53:32,2:58:52,3:59:17,3:59:23
5285,Graham Whitaker,,MS,1352,0:57:15,1:59:45,3:02:13,3:59:18,3:59:38
5528,Philip Dempsey,,M45,577,0:55:14,1:56:17,2:59:24,3:59:18,4:01:36
5320,Sean Ward,,M35,1216,0:45:53,1:43:51,2:53:07,3:59:18,3:59:45
5203,Shelley Denham,,F35,185,0:53:47,1:53:31,2:58:52,3:59:18,3:59:23
5438,Stephen Hyland,,MS,1383,0:55:25,1:51:37,2:51:10,3:59:18,4:00:40
5384,Tudal Franck,,M45,563,0:56:30,1:59:09,3:01:42,3:59:18,4:00:09
5197,Danoli Flood,,M40,956,0:54:45,1:54:42,3:00:56,3:59:19,3:59:22
5433,Jaroslaw Balcer,,M35,1240,0:56:42,1:59:15,3:01:30,3:59:19,4:00:35
5447,Pamela Wrafter,,F35,197,0:54:04,1:53:19,2:58:00,3:59:19,4:00:46
5565,Patrick Curran,,M40,1018,0:53:47,1:53:04,2:54:50,3:59:19,4:01:55
5398,Paul Dane,,M35,1230,0:50:32,1:47:50,2:55:37,3:59:19,4:00:15
5364,Anne Maher,Clonmel A.c,F40,161,0:54:45,1:55:55,3:00:45,3:59:20,3:59:59
5551,Anthony Durnin,,M55,100,0:55:59,1:58:54,3:01:58,3:59:20,4:01:50
5269,David Cooney,,M45,552,0:53:52,1:52:04,2:54:38,3:59:20,3:59:36
5281,Frank Mc Dermott,,MS,1350,0:57:22,1:59:51,3:02:16,3:59:20,3:59:37
5339,Carmel Dillon,,F45,94,0:56:30,2:01:26,3:01:52,3:59:21,3:59:49
5209,John Walsh,,M35,1188,0:53:47,1:52:30,2:56:23,3:59:21,3:59:25
5335,Lucas Sampaio,West Waterford A.c.,MS,1361,0:53:43,1:53:13,2:55:55,3:59:21,3:59:48
5278,Michael Malone,St. Cocas A.c.,M50,280,0:54:29,1:54:16,2:56:21,3:59:21,3:59:37
5224,Lisa Whitcroft,,F40,154,0:55:21,1:58:39,3:02:04,3:59:22,3:59:27
5482,Bryan Conway,,M35,1248,0:55:21,1:55:52,2:58:35,3:59:23,4:01:07
5231,Edson Julio Martins,,M45,545,0:54:36,1:54:35,2:54:42,3:59:23,3:59:29
5341,Lucas Sampaio,,MS,1362,0:53:43,1:53:13,2:55:56,3:59:23,3:59:50
5580,Marko Kangasm_ki,,M35,1264,0:57:48,1:59:51,3:00:53,3:59:23,4:02:02
5274,Peter Ferguson,,MS,1349,0:54:01,1:52:21,2:53:49,3:59:23,3:59:36
5263,Sinead Flynn,,FS,276,0:55:02,1:55:26,2:57:53,3:59:23,3:59:35
5268,Stephen Sheridan,,M35,1205,0:54:12,1:55:07,2:59:22,3:59:23,3:59:35
5462,Suzanne Mulcahy,,FS,296,0:56:33,1:57:23,3:01:10,3:59:23,4:00:53
5301,Wendy Cullen,Dsd Ac,F35,189,0:55:32,1:58:27,3:02:16,3:59:23,3:59:40
5457,Enda Lynam,,MS,1387,0:48:44,1:42:40,2:48:26,3:59:24,4:00:50
5291,Tim Cronin,,M40,973,0:54:36,1:54:55,2:57:35,3:59:24,3:59:38
5661,Michael Harding,,M45,593,0:55:01,1:54:29,2:58:24,3:59:25,4:02:49
5400,John Boyle,,MS,1372,0:47:19,1:43:24,2:47:02,3:59:26,4:00:15
5317,Olwyn Dunne,,F45,92,0:57:18,1:59:46,3:02:16,3:59:26,3:59:44
5536,Peter Price,,M35,1258,0:51:41,1:49:52,2:49:14,3:59:26,4:01:40
5219,Thomas Stedman,,MS,1339,0:52:42,1:53:10,2:56:42,3:59:26,3:59:26
5713,Barry Reid,,M40,1042,0:54:53,1:54:00,2:55:35,3:59:27,4:03:20
5276,Donald Smith,,M40,970,0:50:50,1:49:53,2:55:13,3:59:27,3:59:36
5602,Michael O' Neill,,M35,1270,0:53:29,1:52:46,2:53:59,3:59:27,4:02:16
5638,Tara O' Reilly,,M45,592,0:55:53,1:58:44,3:01:26,3:59:28,4:02:37
5527,Maeve Keane,,F35,201,0:56:08,1:58:07,2:59:41,3:59:29,4:01:35
5478,Des Husin,,M45,570,0:50:02,1:45:00,2:43:46,3:59:30,4:01:03
5468,Michael Brady,,M45,569,1:00:50,2:02:27,3:02:10,3:59:30,4:00:57
5251,Neil Mc Murray,,M35,1201,0:54:36,1:54:36,2:57:56,3:59:30,3:59:33
5307,Orla Durand,Clonmel A.c,F40,159,0:54:33,1:55:12,2:59:45,3:59:30,3:59:42
5439,Peter Gilligan,Drogheda & District A. C.,M45,565,0:50:05,1:50:35,2:56:43,3:59:30,4:00:40
5315,Brian Harte,,MS,1356,0:54:15,1:53:21,2:54:42,3:59:31,3:59:44
5300,John Quinn,,M35,1210,0:49:50,1:47:38,2:54:22,3:59:31,3:59:40
5395,Sally Wilkinson,,F35,190,0:57:13,2:00:27,3:02:11,3:59:32,4:00:13
5373,Joe Dillon,,M45,558,0:56:29,2:01:26,3:01:52,3:59:33,4:00:02
5653,Philip Brennan,,MS,1418,0:53:20,1:53:00,2:55:27,3:59:33,4:02:46
5358,Robert Warman,,M40,987,0:55:45,1:56:08,2:58:57,3:59:33,3:59:56
5383,Tony O' Keeffe,,M45,562,0:55:58,1:56:16,2:58:56,3:59:33,4:00:09
5632,Brian Tyrrell,,M35,1280,0:50:55,1:49:10,2:54:32,3:59:34,4:02:34
5423,Eddie Hamilton,,M35,1237,0:54:33,1:54:41,2:58:45,3:59:34,4:00:30
5313,Michael Smyth,,M35,1214,0:54:30,1:53:46,2:55:55,3:59:34,3:59:43
5547,Derek O' Brien,,M35,1260,0:51:20,1:49:44,2:55:21,3:59:35,4:01:48
5616,Eddie O' Neill,,MS,1415,0:47:39,1:41:39,2:53:56,3:59:35,4:02:28
5539,Fionan Higgins,,M40,1014,0:54:46,1:54:35,2:57:13,3:59:35,4:01:44
5396,Marco Nuti,,M40,994,0:55:07,1:57:33,3:02:25,3:59:35,4:00:14
5486,John Gleeson,,MS,1395,0:51:50,1:49:46,2:52:29,3:59:36,4:01:09
5591,Panagiotis Sourtzis,,M40,1021,0:57:14,1:58:57,3:02:08,3:59:36,4:02:08
5558,Simon Rogers,,M40,1017,0:57:22,1:58:25,3:00:42,3:59:36,4:01:52
5393,Kate Gray,,F45,95,0:55:52,1:58:08,3:00:59,3:59:37,4:00:12
5640,Killian Byrne,,M40,1030,0:53:20,1:51:23,2:56:23,3:59:37,4:02:38
5377,Ralph Penno,,M45,560,0:55:08,1:56:40,3:00:06,3:59:37,4:00:05
5444,Conor O' Mearain,,M45,566,0:56:23,1:58:59,3:01:34,3:59:38,4:00:43
5549,Damian Mc Cormack,,M50,288,0:48:52,1:44:54,2:49:01,3:59:38,4:01:49
5332,Gerard Walls,,MS,1360,0:54:49,1:57:09,3:00:06,3:59:39,3:59:48
5466,John Mc Cann,,M35,1246,0:54:08,1:54:25,2:57:49,3:59:39,4:00:56
5508,John Mongan,Tuam A.c,M40,1010,0:51:59,1:54:18,2:59:35,3:59:39,4:01:23
5311,Annette Michaela,,FS,282,0:54:36,1:54:36,2:57:04,3:59:40,3:59:43
5336,Diane Mc Govern,,FS,284,0:53:34,1:54:26,2:58:55,3:59:41,3:59:48
5402,Frank Kilday,,M50,283,0:57:11,1:59:40,3:02:07,3:59:41,4:00:16
5446,Patch Corcoran,,F35,196,0:57:47,1:59:59,3:01:44,3:59:41,4:00:45
5369,Seanachàn Mac Gearailt,,M40,989,0:57:11,1:59:53,3:02:23,3:59:42,4:00:01
5589,James Regan,,M35,1268,0:53:10,1:52:28,2:56:24,3:59:43,4:02:06
5569,Ali Mc Enhill,Glenmore A.c.,F35,205,0:55:29,1:57:04,3:00:30,3:59:44,4:01:56
5646,Donal Murphy,Abbeyfeale A.c.,M40,1032,0:51:50,1:50:14,2:53:50,3:59:44,4:02:43
5564,Rachel Conlon,Calry A.c,FS,307,0:55:36,1:57:14,3:00:29,3:59:44,4:01:54
5365,Sean Gallagher,,M45,556,0:55:34,1:56:52,2:59:43,3:59:44,3:59:59
5349,Desmond O' Leary,Limerick Country Club Ac,M50,281,0:56:35,2:00:46,3:04:39,3:59:45,3:59:53
5566,Daniel Cremin,,M45,583,0:53:04,1:52:45,2:56:23,3:59:46,4:01:55
5356,Siobhan Wakely,,F85,1,0:51:30,1:52:19,2:57:42,3:59:46,3:59:55
5420,Andrea Walsh,,F40,164,0:57:07,1:59:55,3:02:11,3:59:47,4:00:28
5500,Kevin Roche,,MS,1398,0:48:07,1:43:40,2:49:31,3:59:47,4:01:18
5409,Brian Kennelly,,MS,1375,1:01:29,2:08:38,3:09:37,3:59:49,4:00:23
5348,Eric Simon,,M40,984,0:53:37,1:55:09,2:58:31,3:59:49,3:59:53
5518,Helene Mc Sweeney,,F45,96,0:59:22,2:02:44,3:05:37,3:59:49,4:01:29
5455,Kevin Mc Nama,East Galway Ac,M40,1000,0:51:18,1:49:42,2:54:40,3:59:49,4:00:48
5586,Grzegorz Kozimor,,M35,1267,0:52:41,1:50:22,2:56:31,3:59:50,4:02:05
5641,Paddy Foster,,F35,212,0:56:11,1:57:12,2:58:27,3:59:50,4:02:40
5611,Gwen La Cumbre,,F40,175,0:57:33,2:00:51,3:03:01,3:59:52,4:02:22
5678,Paul Kendellen,,M35,1293,0:56:27,1:57:18,3:03:02,3:59:52,4:03:01
5657,Edel Byrne,Lakeshore Striders A.c.,FS,323,0:55:37,1:58:16,3:01:33,3:59:53,4:02:47
5382,Andrew Murphy,,M40,991,0:55:37,1:56:46,2:58:51,3:59:54,4:00:08
5510,Brian Pope,,M35,1253,0:52:03,1:50:33,2:55:56,3:59:54,4:01:24
5556,Susan Maher,,FS,303,0:56:34,1:58:16,3:01:09,3:59:56,4:01:52
5671,Scott Watson,,M35,1287,0:55:40,2:05:10,3:09:04,3:59:57,4:02:58
5392,Thomas Doherty,Magherafelt Harriers,M35,1228,0:57:34,1:59:52,3:02:00,3:59:57,4:00:11
5481,Gavin Mc Hugh,,M35,1247,0:56:46,1:59:29,3:01:27,3:59:58,4:01:06
5490,Vincent O' Donovan,West Waterford A.c.,M55,99,0:56:32,2:00:02,3:04:50,3:59:58,4:01:11
5387,Ciaran Bovaird,,M40,992,0:55:21,1:56:26,2:57:49,4:00:00,4:00:10
5538,Alan Osbourne,,MS,1405,0:59:23,2:03:10,3:06:10,4:00:01,4:01:41
5411,Jane Mc Dowell,,F40,163,0:55:05,1:56:54,3:01:28,4:00:01,4:00:23
5442,Niamh Ni Mhurchu,Sligo Ac.,F35,195,0:56:31,1:59:32,3:02:30,4:00:01,4:00:41
5588,Rory Convery,,M45,586,0:53:20,1:54:43,3:00:00,4:00:01,4:02:06
5612,Anne O' Gorman,Kilkenny City Harriers,F35,208,0:58:30,2:07:05,3:08:08,4:00:02,4:02:23
5585,David Brennan,,MS,1410,0:51:47,1:50:57,2:55:46,4:00:02,4:02:04
5707,Les Dewart,,M40,1040,0:53:18,1:53:20,2:56:40,4:00:02,4:03:13
5552,Matthew Nicholson,,MS,1407,0:51:42,1:49:38,2:54:32,4:00:02,4:01:50
5489,Michael Mansford,,MS,1396,0:58:21,2:01:13,3:03:51,4:00:03,4:01:11
5545,Patrick Doherty,,M45,580,0:48:44,1:43:32,2:49:59,4:00:03,4:01:47
5729,Paul Broe,,M35,1301,0:54:11,1:53:14,2:55:56,4:00:03,4:03:32
5609,Amelie Dion,,FS,313,0:57:48,2:00:51,3:03:05,4:00:04,4:02:22
5718,Paul White,,M40,1043,0:54:08,1:53:24,2:56:54,4:00:04,4:03:23
5542,Sharon Dunne,,F35,202,0:56:04,1:57:43,3:01:45,4:00:04,4:01:45
5605,Gerry Farrell,,M35,1272,0:49:58,1:48:37,2:56:52,4:00:05,4:02:17
5541,John Mc Gettigan,Lifford A.c.,MS,1406,0:58:10,2:03:01,3:04:11,4:00:05,4:01:45
5381,Una Simpson,Rathoath Ac,F40,162,0:58:18,2:03:30,3:04:50,4:00:05,4:00:08
5431,Jonathan Proby,,M35,1238,0:57:20,2:00:09,3:02:42,4:00:07,4:00:33
5651,Brendan Whooley,Sligo Ac.,M35,1282,0:53:19,1:51:38,2:54:29,4:00:08,4:02:45
5614,Damien Glackin,Mayo A.c.,M35,1275,0:54:49,1:55:21,2:57:16,4:00:09,4:02:25
5613,Duncan Millar,,M35,1274,0:56:13,1:56:42,2:58:49,4:00:10,4:02:24
5435,Eimear Patricia Murphy,Carraig Na Bhfear Ac,FS,292,0:57:15,2:00:14,3:03:41,4:00:10,4:00:39
5647,Meadhbh Daly,,FS,318,0:51:38,1:51:33,2:56:57,4:00:10,4:02:44
5648,Sorcha Daly,,FS,319,0:51:38,1:51:27,2:56:57,4:00:10,4:02:44
5403,Brian Dunne,,M35,1231,0:54:38,1:52:23,2:55:05,4:00:12,4:00:16
5572,Catherine Roguin,,F40,172,0:54:05,1:56:04,2:59:58,4:00:12,4:01:56
5562,Desmond Lyons,Raheny Shamrock A.c.,M45,582,0:51:59,1:51:04,2:51:36,4:00:13,4:01:53
5652,Harry Donnelly,,M35,1283,0:54:15,1:53:41,2:56:04,4:00:13,4:02:45
5434,Imke Siegerist,,F40,165,0:52:09,1:55:56,3:01:52,4:00:13,4:00:36
5621,Barry Ryan,,MS,1416,0:57:46,2:02:40,3:08:52,4:00:14,4:02:30
5517,Stephanie Jones,,FS,299,0:56:34,1:59:17,3:02:11,4:00:14,4:01:28
5453,Don Cronin,,M40,999,0:57:17,1:59:54,3:02:45,4:00:15,4:00:47
5493,Rose Galvin,,F35,198,0:58:07,2:00:40,3:02:46,4:00:17,4:01:13
5584,Alan Lord,,M35,1266,0:58:41,2:01:49,3:04:30,4:00:18,4:02:03
5712,Sharon Holand,St. Finbarrs A.c.,F40,178,0:54:09,1:54:08,2:58:10,4:00:19,4:03:19
5524,Christena Walter,,F50,38,0:54:31,1:56:54,2:58:55,4:00:21,4:01:33
5561,Ciara Magner,,FS,305,0:58:05,1:59:51,3:02:19,4:00:21,4:01:53
5560,Colette Barry,Midleton Ac,FS,304,0:57:57,1:59:52,3:02:21,4:00:22,4:01:53
5600,Gilaly Boustol,,M40,1023,0:49:34,1:45:04,2:44:42,4:00:23,4:02:15
5487,Gary Ryan,,M40,1006,0:54:43,1:54:37,2:58:49,4:00:24,4:01:10
5727,Marion Morris,Bohermeen A.c.,F50,40,0:54:35,1:57:09,3:00:36,4:00:24,4:03:30
5480,Andrew Mc Crea,,MS,1392,0:54:46,1:55:02,2:57:02,4:00:25,4:01:05
5454,Orlaith Mc Mahon,,FS,295,0:55:00,1:56:05,2:58:25,4:00:25,4:00:47
5567,Peter Coulter,,M45,584,0:56:23,1:59:08,3:00:55,4:00:25,4:01:55
5522,Rafael Ferreruela,,M45,576,0:47:16,1:39:35,2:38:02,4:00:25,4:01:30
5734,Sarah Sharkey,,FS,328,0:56:00,1:59:01,3:01:38,4:00:25,4:03:37
5448,Mag Dunphy,Slaney Olympic,F50,37,0:57:23,2:00:57,3:04:21,4:00:26,4:00:46
5550,Ciara Mullan,,FS,302,0:57:27,2:00:54,3:03:49,4:00:27,4:01:49
5663,Robert Hughes,,M40,1036,0:52:50,1:53:00,2:57:50,4:00:27,4:02:51
5691,Siobhan Keane,,FS,325,0:54:34,1:55:13,2:59:17,4:00:27,4:03:06
5495,Willie Norse,,M40,1008,0:57:03,1:59:27,3:01:58,4:00:27,4:01:13
5479,Brian Holohan,,MS,1391,0:52:33,1:51:23,2:50:35,4:00:29,4:01:03
5436,Mary B Mannion,,F55,15,0:52:08,1:52:08,2:56:35,4:00:29,4:00:39
5526,Borje Fennhagen,,M35,1256,0:51:36,1:50:04,2:56:19,4:00:31,4:01:35
5499,Denis Davern,Galtee Runners,M45,572,0:55:02,1:54:04,2:54:46,4:00:33,4:01:15
5622,Leo Lundy,Crusaders Ac,M45,589,0:51:37,1:51:02,2:55:33,4:00:33,4:02:30
5673,Ray Hickey,,M35,1289,0:52:30,1:49:40,2:49:25,4:00:33,4:02:58
5452,John Coleman,Marathon Club Ireland,M35,1243,0:55:02,1:54:47,2:58:58,4:00:34,4:00:47
5456,Craig Furley,,MS,1386,0:51:19,1:50:37,2:54:15,4:00:35,4:00:49
5741,David Molloy,,MS,1436,0:53:59,1:53:20,2:56:10,4:00:35,4:03:40
5532,Roland Woods,,M35,1257,0:53:55,1:53:37,2:57:01,4:00:35,4:01:38
5634,Marc Grover,,M35,1281,0:51:54,1:50:13,2:49:17,4:00:37,4:02:35
5690,Michael Doherty,,M55,104,0:54:46,1:55:25,2:58:09,4:00:40,4:03:05
5449,J. P. Das,,MS,1385,0:55:35,1:57:09,3:00:11,4:00:41,4:00:46
5716,Ken Young,,MS,1434,0:54:04,1:55:19,2:58:22,4:00:41,4:03:23
5717,Kevin Mullen,,MS,1435,0:54:05,1:55:19,2:58:22,4:00:41,4:03:23
5595,Brian Cooke,,M40,1022,0:56:56,1:59:04,3:01:12,4:00:43,4:02:09
5667,David Wishart,,M35,1285,0:53:51,1:54:32,2:56:29,4:00:43,4:02:53
5668,Neil Hutt,,M40,1038,0:53:48,1:54:57,2:59:12,4:00:43,4:02:55
5619,Alain Cavalier,,M45,588,0:53:43,1:54:51,3:00:53,4:00:44,4:02:28
5531,Bronagh Cushnahan,,F40,171,0:58:05,2:01:03,3:03:51,4:00:44,4:01:38
5459,Suzanne Dunne,St. Laurence O'toole,F40,167,0:54:34,1:54:50,3:00:43,4:00:44,4:00:52
5555,Patrick Gillet,,M45,581,0:53:53,1:53:34,2:58:33,4:00:45,4:01:51
5623,Darren Hanniffy,,M35,1277,0:49:28,1:48:17,2:56:44,4:00:47,4:02:30
5503,Lucy Masterson,,F40,170,0:56:19,1:58:16,3:02:09,4:00:47,4:01:19
5635,Martin Holt,,M45,590,0:49:05,1:48:01,2:57:22,4:00:47,4:02:36
5628,Barry O' Callaghan,,M40,1027,0:52:57,1:52:05,2:55:58,4:00:48,4:02:34
5726,Sunita Corcoran,Eagle A.c,F40,179,0:56:34,1:58:27,3:01:27,4:00:48,4:03:30
5594,Martin Grealish,,M45,587,0:56:47,1:58:49,3:01:24,4:00:49,4:02:08
5496,Jeff Curry,,M40,1009,0:57:29,2:01:26,3:04:54,4:00:50,4:01:14
5688,Joey Igoe,,MS,1427,0:51:32,1:50:12,2:54:06,4:00:50,4:03:04
5681,Denise Carter,Newry City Runners,FS,324,0:55:28,1:57:03,3:00:31,4:00:51,4:03:02
5732,Keith Power,,M35,1302,0:54:11,1:55:22,3:00:01,4:00:52,4:03:35
5507,Alan Duffy,,MS,1401,0:44:59,1:41:42,2:53:22,4:00:53,4:01:21
5516,Daniel Slattery,,MS,1403,0:57:04,1:59:33,3:02:11,4:00:54,4:01:28
5469,Gautier Moulin,,MS,1389,0:56:31,1:58:34,3:05:36,4:00:54,4:00:57
5504,Mohammed Nissar,,MS,1400,0:54:17,1:55:02,2:58:02,4:00:54,4:01:20
5537,Brendan Briody,,M35,1259,0:57:22,2:00:06,3:02:24,4:00:57,4:01:40
5535,Francois-Noel Miranda,,M50,286,0:56:57,1:58:50,3:01:42,4:00:58,4:01:40
5656,Laura Mc Conville,St. Peter's Armagh,FS,322,0:57:23,2:00:00,3:03:20,4:00:58,4:02:46
5484,Andrew Plant,,MS,1393,0:50:24,1:48:24,2:52:38,4:00:59,4:01:07
5666,John Gallagher,,MS,1421,0:53:39,1:51:33,2:54:49,4:01:01,4:02:52
5530,Vincent Walshe,,M40,1013,0:54:09,1:54:13,2:54:55,4:01:01,4:01:37
5601,Mika Korpela,,M35,1269,0:53:40,1:51:44,2:54:29,4:01:02,4:02:16
5697,Neil Sullivan,Marathon Club Ireland,MS,1429,0:51:41,1:50:24,2:53:38,4:01:04,4:03:08
5574,Darren Kelly,,M35,1262,0:49:31,1:46:29,2:54:44,4:01:06,4:02:00
5771,Karen Mc Manus,Bros Pearse A.c.,FS,334,0:53:57,1:56:07,3:00:48,4:01:06,4:03:56
5627,Oonagh Breteche,,F35,210,0:58:53,2:03:41,3:06:50,4:01:08,4:02:33
5592,Padraig Joseph Doherty,,MS,1411,0:56:03,1:57:01,3:01:20,4:01:08,4:02:08
5777,Hugh Morgan,,M50,296,0:57:47,2:00:31,3:02:33,4:01:09,4:03:58
5582,Marc Mattheus Van Balen,,M45,585,0:52:18,1:50:39,2:54:44,4:01:09,4:02:03
5534,Jamie Robertson,,MS,1404,0:55:52,1:57:55,3:00:51,4:01:11,4:01:40
5501,Martin J. Kelly,,M45,573,0:50:26,1:49:10,2:53:18,4:01:12,4:01:18
5502,Martin S. Kelly,,MS,1399,0:50:27,1:49:11,2:53:19,4:01:12,4:01:18
5719,Kevin Sweeney,,M60,45,0:58:39,1:59:58,3:01:46,4:01:13,4:03:23
5533,Martin Healy,,M45,578,0:55:32,1:56:46,3:02:06,4:01:13,4:01:39
5525,Cerenna Killoran,,FS,300,0:56:28,1:59:44,3:02:18,4:01:16,4:01:34
5658,Michael O' Rourke,,MS,1420,0:53:04,1:50:13,2:53:42,4:01:16,4:02:47
5665,Nicholas Gilmour,,M35,1284,0:58:35,2:00:13,3:03:12,4:01:16,4:02:51
5731,Paul Williams,,M40,1047,0:51:55,1:49:10,2:55:24,4:01:16,4:03:35
5759,Irene O' Connor,,F45,98,0:54:41,1:55:36,3:00:04,4:01:18,4:03:48
5689,Jason Molloy,,M35,1295,0:55:17,1:58:01,3:00:52,4:01:21,4:03:04
5677,Peter Farrell,,MS,1422,0:54:55,1:51:38,2:53:49,4:01:22,4:03:01
5835,Wesley Baker,,MS,1460,0:54:55,1:54:19,3:00:16,4:01:22,4:04:38
5515,Sandra Telford,Donore Harriers,FS,298,0:56:10,1:57:28,3:00:41,4:01:23,4:01:28
5599,Papp Gergely Zoltàn,,MS,1414,0:56:56,1:59:25,3:02:52,4:01:24,4:02:13
5519,Paul Glendinning,,M35,1255,0:54:24,1:54:44,2:59:35,4:01:24,4:01:30
5785,Ronan Mc Guirk,,MS,1446,0:53:54,1:53:32,2:55:44,4:01:24,4:04:02
5898,Anne Connolly,,F45,101,0:51:14,1:49:32,2:53:23,4:01:25,4:05:24
5723,Brendan Tunney,,M40,1046,0:53:29,1:53:00,2:58:15,4:01:26,4:03:26
5639,Gary Dunne,,M40,1029,0:56:34,1:57:49,3:01:28,4:01:26,4:02:38
5577,Martin Kelleher,Clonakilty Road Runners Ac,M35,1263,0:55:57,1:58:22,3:00:43,4:01:26,4:02:01
5568,Jiri Holec,,MS,1408,0:49:02,1:46:14,2:54:07,4:01:27,4:01:55
5995,John Hannan,,M45,628,0:56:40,2:01:10,3:03:36,4:01:27,4:06:27
5694,Sean Toner,,MS,1428,0:49:01,1:43:41,2:47:57,4:01:27,4:03:06
5725,Stephen Maxwell,,M35,1300,0:54:14,1:54:27,2:57:42,4:01:27,4:03:27
5753,Joel Kavanagh,,M40,1050,0:55:01,1:55:13,2:58:11,4:01:28,4:03:46
5703,Sarah Steer,Orangegrove Ac,FS,326,0:51:34,1:50:12,2:52:40,4:01:28,4:03:11
5682,Steven Corrigan,,MS,1424,0:55:52,1:55:40,2:57:18,4:01:28,4:03:02
5799,Triona Brady,Civil Service Harriers,FS,338,0:54:32,1:54:44,2:59:14,4:01:28,4:04:12
5709,Neil White,,M50,292,0:50:22,1:47:07,2:51:45,4:01:29,4:03:15
5604,Tony Keogh,Waterford A.c.,M35,1271,0:57:03,1:59:41,3:03:06,4:01:29,4:02:17
5606,Courtney Graham,,FS,312,0:56:10,1:57:45,3:00:23,4:01:30,4:02:19
5843,Jonathan Meighan,,MS,1463,0:53:20,1:53:00,2:56:07,4:01:30,4:04:42
5581,Dejan Krstinic,,M35,1265,0:53:33,1:52:58,2:56:29,4:01:31,4:02:02
5650,Elisa Leacy,Sliabh Buidhe Rovers A.c.,FS,320,0:59:01,2:02:46,3:03:09,4:01:31,4:02:44
5711,Larry Rigney,Tullamore Harriers,M60,44,0:53:17,1:53:19,2:56:56,4:01:31,4:03:16
5573,Samantha Nguyen,,FS,308,0:57:16,1:59:41,3:01:38,4:01:31,4:01:59
5841,Michael Walsh,,M55,106,0:54:20,1:56:07,2:59:26,4:01:33,4:04:40
5563,Catherine Harkin,Stoneyford Ac,FS,306,0:58:37,2:01:25,3:04:35,4:01:35,4:01:53
5636,Hugh Leech,,MS,1417,0:48:23,1:43:24,2:49:22,4:01:36,4:02:36
5607,Ian Kavanagh,,M40,1024,0:54:01,1:54:16,2:57:22,4:01:36,4:02:21
5693,Tom Bradley,,M35,1296,0:56:12,1:57:44,2:59:14,4:01:36,4:03:06
